po_id,supplier_id,category,order_date,promised_date,received_date,quantity,unit_cost,total_cost,defect_units,on_time
PO-000230,SUP-003,Machined Parts,2026-01-28,2026-03-04,2026-03-04,32,505.37,16171.84,0,1
PO-000655,SUP-004,Fasteners,2026-01-28,2026-03-15,2026-03-20,3906,2.73,10663.38,1,0
PO-001819,SUP-012,Fasteners,2026-01-28,2026-03-08,2026-03-08,1497,5.24,7844.28,0,1
PO-003490,SUP-025,Composites,2026-01-28,2026-03-16,2026-03-20,119,1423.84,169436.96,0,0
PO-003632,SUP-026,Avionics,2026-01-28,2026-03-12,2026-03-01,9,7082.82,63745.38,0,1
PO-003756,SUP-028,Composites,2026-01-28,2026-03-25,2026-03-29,34,752.24,25576.16,0,0
PO-004352,SUP-035,Avionics,2026-01-28,2026-03-10,2026-03-15,2,8582.51,17165.02,0,0
PO-000229,SUP-003,Machined Parts,2026-01-29,2026-03-05,2026-03-08,69,505.66,34890.54,0,0
PO-000704,SUP-004,Fasteners,2026-01-29,2026-03-16,2026-03-16,2834,2.82,7991.88,2,1
PO-003368,SUP-025,Composites,2026-01-29,2026-03-17,2026-03-18,49,1492.04,73109.96,0,0
PO-004230,SUP-034,Raw Metals,2026-01-29,2026-03-22,2026-03-23,764,77.27,59034.28,1,0
PO-001489,SUP-011,Propulsion Components,2026-01-30,2026-03-07,2026-03-01,18,6742.52,121365.36,0,1
PO-001991,SUP-013,Electronics,2026-01-30,2026-03-05,2026-03-07,28,269.33,7541.24,0,0
PO-002135,SUP-014,Machined Parts,2026-01-30,2026-03-26,2026-04-06,72,1029.62,74132.64,0,0
PO-002866,SUP-022,Electronics,2026-01-30,2026-03-19,2026-03-18,74,62.97,4659.78,3,1
PO-002969,SUP-023,Electronics,2026-01-30,2026-03-27,2026-03-20,7,869.16,6084.12,0,1
PO-003643,SUP-026,Avionics,2026-01-30,2026-03-14,2026-03-13,20,6563.65,131273.0,0,1
PO-004637,SUP-037,Propulsion Components,2026-01-30,2026-03-09,2026-03-04,17,8905.6,151395.2,0,1
PO-000022,SUP-001,Electronics,2026-01-31,2026-03-09,2026-03-09,115,814.25,93638.75,0,1
PO-001046,SUP-007,Propulsion Components,2026-01-31,2026-04-07,2026-03-22,21,18005.17,378108.57,0,1
PO-001286,SUP-010,Fasteners,2026-01-31,2026-03-10,2026-03-07,6495,1.05,6819.75,11,1
PO-000303,SUP-003,Machined Parts,2026-02-01,2026-03-08,2026-03-08,32,505.13,16164.16,0,1
PO-001213,SUP-009,Electronics,2026-02-01,2026-03-17,2026-03-22,135,448.05,60486.75,0,0
PO-001351,SUP-011,Propulsion Components,2026-02-01,2026-03-09,2026-03-04,21,6367.6,133719.6,0,1
PO-002883,SUP-022,Electronics,2026-02-01,2026-03-21,2026-03-16,323,61.07,19725.61,7,1
PO-002901,SUP-022,Electronics,2026-02-01,2026-03-21,2026-03-23,877,58.39,51208.03,18,0
PO-004639,SUP-037,Propulsion Components,2026-02-01,2026-03-11,2026-03-17,17,9851.89,167482.13,0,0
PO-004869,SUP-039,Composites,2026-02-01,2026-03-24,2026-03-21,53,1305.17,69174.01,0,1
PO-000302,SUP-003,Machined Parts,2026-02-02,2026-03-09,2026-03-10,40,486.52,19460.8,0,0
PO-000578,SUP-003,Machined Parts,2026-02-02,2026-03-09,2026-03-04,31,444.86,13790.66,0,1
PO-002173,SUP-015,Propulsion Components,2026-02-02,2026-03-14,2026-03-13,15,14160.09,212401.35,0,1
PO-002747,SUP-020,Propulsion Components,2026-02-02,2026-03-07,2026-03-10,15,13717.12,205756.8,0,0
PO-003007,SUP-023,Electronics,2026-02-02,2026-03-30,2026-03-28,116,924.94,107293.04,0,1
PO-004124,SUP-032,Avionics,2026-02-02,2026-03-18,2026-03-17,8,2688.08,21504.64,0,1
PO-000199,SUP-002,Avionics,2026-02-03,2026-03-07,2026-02-28,21,5204.23,109288.83,0,1
PO-000314,SUP-003,Machined Parts,2026-02-03,2026-03-10,2026-02-25,40,443.69,17747.6,1,1
PO-000560,SUP-003,Machined Parts,2026-02-03,2026-03-10,2026-03-10,31,488.41,15140.71,0,1
PO-000647,SUP-004,Fasteners,2026-02-03,2026-03-21,2026-03-05,7393,3.03,22400.79,3,1
PO-001357,SUP-011,Propulsion Components,2026-02-03,2026-03-11,2026-03-08,4,5987.61,23950.44,0,1
PO-001486,SUP-011,Propulsion Components,2026-02-03,2026-03-11,2026-03-13,10,6834.1,68341.0,0,0
PO-001884,SUP-012,Fasteners,2026-02-03,2026-03-14,2026-03-18,7885,4.75,37453.75,5,0
PO-003213,SUP-025,Composites,2026-02-03,2026-03-22,2026-03-29,119,1409.45,167724.55,0,0
PO-003866,SUP-029,Propulsion Components,2026-02-03,2026-03-06,2026-03-01,5,5570.74,27853.7,0,1
PO-003882,SUP-030,Avionics,2026-02-03,2026-03-14,2026-03-11,20,6706.43,134128.6,0,1
PO-004892,SUP-040,Raw Metals,2026-02-03,2026-03-07,2026-03-05,912,23.78,21687.36,0,1
PO-000379,SUP-003,Machined Parts,2026-02-04,2026-03-11,2026-03-07,143,449.53,64282.79,1,1
PO-000521,SUP-003,Machined Parts,2026-02-04,2026-03-11,2026-03-07,129,496.94,64105.26,0,1
PO-000981,SUP-007,Propulsion Components,2026-02-04,2026-04-11,2026-02-07,20,17778.97,355579.4,0,1
PO-001783,SUP-012,Fasteners,2026-02-04,2026-03-15,2026-03-19,6287,5.19,32629.53,5,0
PO-003008,SUP-023,Electronics,2026-02-04,2026-04-01,2026-03-30,58,909.82,52769.56,1,1
PO-003795,SUP-028,Composites,2026-02-04,2026-04-01,2026-04-03,22,810.32,17827.04,0,0
PO-004064,SUP-032,Avionics,2026-02-04,2026-03-20,2026-03-11,10,2653.95,26539.5,0,1
PO-004801,SUP-039,Composites,2026-02-04,2026-03-27,2026-03-22,33,1240.61,40940.13,0,1
PO-000261,SUP-003,Machined Parts,2026-02-05,2026-03-12,2026-03-11,26,462.2,12017.2,0,1
PO-000499,SUP-003,Machined Parts,2026-02-05,2026-03-12,2026-03-04,121,468.37,56672.77,0,1
PO-000640,SUP-004,Fasteners,2026-02-05,2026-03-23,2026-04-01,3814,3.0,11442.0,1,0
PO-001615,SUP-011,Propulsion Components,2026-02-05,2026-03-13,2026-03-11,2,6005.78,12011.56,0,1
PO-002188,SUP-015,Propulsion Components,2026-02-05,2026-03-17,2026-03-13,17,14251.19,242270.23,0,1
PO-002617,SUP-019,Electronics,2026-02-05,2026-04-12,2026-05-09,932,150.6,140359.2,0,0
PO-002847,SUP-022,Electronics,2026-02-05,2026-03-25,2026-03-21,546,61.46,33557.16,15,1
PO-000528,SUP-003,Machined Parts,2026-02-06,2026-03-13,2026-03-14,38,465.02,17670.76,0,0
PO-001540,SUP-011,Propulsion Components,2026-02-06,2026-03-14,2026-03-15,22,6376.24,140277.28,0,0
PO-002312,SUP-016,Raw Metals,2026-02-06,2026-03-11,2026-03-07,70,80.66,5646.2,0,1
PO-003162,SUP-025,Composites,2026-02-06,2026-03-25,2026-03-31,55,1382.84,76056.2,0,0
PO-003673,SUP-026,Avionics,2026-02-06,2026-03-21,2026-03-19,3,6991.98,20975.94,0,1
PO-004098,SUP-032,Avionics,2026-02-06,2026-03-22,2026-03-17,8,2625.66,21005.28,0,1
PO-004590,SUP-037,Propulsion Components,2026-02-06,2026-03-16,2026-03-20,13,9335.77,121365.01,0,0
PO-000982,SUP-007,Propulsion Components,2026-02-07,2026-04-14,2026-05-15,20,17097.46,341949.2,0,0
PO-002348,SUP-017,Fasteners,2026-02-07,2026-03-14,2026-03-16,2220,3.83,8502.6,3,0
PO-003620,SUP-026,Avionics,2026-02-07,2026-03-22,2026-03-19,5,6834.84,34174.2,0,1
PO-003677,SUP-026,Avionics,2026-02-07,2026-03-22,2026-03-12,5,7145.35,35726.75,0,1
PO-004653,SUP-037,Propulsion Components,2026-02-07,2026-03-17,2026-03-23,1,9539.43,9539.43,0,0
PO-000702,SUP-004,Fasteners,2026-02-08,2026-03-26,2026-03-28,7526,2.89,21750.14,2,0
PO-000905,SUP-006,Raw Metals,2026-02-08,2026-03-26,2026-03-20,601,27.01,16233.01,1,1
PO-001627,SUP-011,Propulsion Components,2026-02-08,2026-03-16,2026-03-14,18,6776.29,121973.22,0,1
PO-001922,SUP-013,Electronics,2026-02-08,2026-03-14,2026-03-13,106,279.1,29584.6,0,1
PO-003957,SUP-030,Avionics,2026-02-08,2026-03-19,2026-03-27,8,6439.54,51516.32,0,0
PO-001298,SUP-010,Fasteners,2026-02-09,2026-03-19,2026-03-08,7278,0.96,6986.88,15,1
PO-001820,SUP-012,Fasteners,2026-02-09,2026-03-20,2026-03-06,4655,5.14,23926.7,5,1
PO-002652,SUP-020,Propulsion Components,2026-02-09,2026-03-14,2026-03-10,23,14329.32,329574.36,0,1
PO-003158,SUP-025,Composites,2026-02-09,2026-03-28,2026-04-02,77,1469.45,113147.65,0,0
PO-003666,SUP-026,Avionics,2026-02-09,2026-03-24,2026-03-25,4,6300.99,25203.96,0,0
PO-001483,SUP-011,Propulsion Components,2026-02-10,2026-03-18,2026-03-19,13,6154.06,80002.78,0,0
PO-001899,SUP-012,Fasteners,2026-02-10,2026-03-21,2026-03-22,2438,5.14,12531.32,0,0
PO-002376,SUP-017,Fasteners,2026-02-10,2026-03-17,2026-03-12,6796,3.54,24057.84,12,1
PO-002424,SUP-017,Fasteners,2026-02-10,2026-03-17,2026-03-18,781,3.95,3084.95,5,0
PO-002777,SUP-021,Propulsion Components,2026-02-10,2026-03-31,2026-03-30,17,8245.16,140167.72,0,1
PO-004419,SUP-035,Avionics,2026-02-10,2026-03-23,2026-03-30,19,8055.13,153047.47,0,0
PO-004813,SUP-039,Composites,2026-02-10,2026-04-02,2026-03-19,76,1211.84,92099.84,1,1
PO-000754,SUP-005,Raw Metals,2026-02-11,2026-03-22,2026-03-19,930,16.18,15047.4,0,1
PO-000839,SUP-006,Raw Metals,2026-02-11,2026-03-29,2026-03-30,82,25.01,2050.82,1,0
PO-001720,SUP-011,Propulsion Components,2026-02-11,2026-03-19,2026-03-20,19,6038.94,114739.86,0,0
PO-000882,SUP-006,Raw Metals,2026-02-12,2026-03-30,2026-03-29,192,24.9,4780.8,1,1
PO-001318,SUP-010,Fasteners,2026-02-12,2026-03-22,2026-03-22,7094,1.06,7519.64,13,1
PO-001597,SUP-011,Propulsion Components,2026-02-12,2026-03-20,2026-03-20,22,6534.09,143749.98,0,1
PO-002084,SUP-014,Machined Parts,2026-02-12,2026-04-08,2026-04-05,49,1115.97,54682.53,0,1
PO-004089,SUP-032,Avionics,2026-02-12,2026-03-28,2026-03-28,4,2550.94,10203.76,0,1
PO-004136,SUP-032,Avionics,2026-02-12,2026-03-28,2026-03-30,17,2677.77,45522.09,0,0
PO-004146,SUP-032,Avionics,2026-02-12,2026-03-28,2026-03-28,8,2420.78,19366.24,0,1
PO-004721,SUP-038,Propulsion Components,2026-02-12,2026-04-07,2026-03-28,8,8679.01,69432.08,0,1
PO-000737,SUP-005,Raw Metals,2026-02-13,2026-03-24,2026-03-22,693,14.41,9986.13,2,1
PO-001152,SUP-008,Machined Parts,2026-02-13,2026-03-28,2026-03-29,116,1141.39,132401.24,0,0
PO-003046,SUP-023,Electronics,2026-02-13,2026-04-10,2026-04-26,16,860.54,13768.64,0,0
PO-004540,SUP-036,Electronics,2026-02-13,2026-03-21,2026-03-28,103,453.93,46754.79,0,0
PO-000304,SUP-003,Machined Parts,2026-02-14,2026-03-21,2026-04-02,138,465.07,64179.66,0,0
PO-000892,SUP-006,Raw Metals,2026-02-14,2026-04-01,2026-03-28,517,25.82,13348.94,0,1
PO-001125,SUP-008,Machined Parts,2026-02-14,2026-03-29,2026-04-01,63,1145.44,72162.72,0,0
PO-002930,SUP-022,Electronics,2026-02-14,2026-04-03,2026-03-27,96,65.92,6328.32,1,1
PO-004220,SUP-033,Composites,2026-02-14,2026-04-09,2026-03-14,28,1805.04,50541.12,0,1
PO-001314,SUP-010,Fasteners,2026-02-15,2026-03-25,2026-03-23,6509,0.98,6378.82,12,1
PO-001324,SUP-010,Fasteners,2026-02-15,2026-03-25,2026-03-21,4353,1.04,4527.12,10,1
PO-001862,SUP-012,Fasteners,2026-02-15,2026-03-26,2026-03-15,7587,5.21,39528.27,9,1
PO-002437,SUP-017,Fasteners,2026-02-15,2026-03-22,2026-03-15,2337,3.85,8997.45,5,1
PO-002514,SUP-018,Avionics,2026-02-15,2026-03-17,2026-03-16,5,5380.1,26900.5,0,1
PO-002835,SUP-021,Propulsion Components,2026-02-15,2026-04-05,2026-04-13,23,8207.2,188765.6,0,0
PO-002869,SUP-022,Electronics,2026-02-15,2026-04-04,2026-04-01,1047,62.27,65196.69,25,1
PO-002902,SUP-022,Electronics,2026-02-15,2026-04-04,2026-04-02,1193,62.96,75111.28,25,1
PO-003098,SUP-024,Avionics,2026-02-15,2026-04-09,2026-04-04,8,2314.14,18513.12,0,1
PO-004611,SUP-037,Propulsion Components,2026-02-15,2026-03-25,2026-03-21,15,8753.89,131308.35,0,1
PO-000110,SUP-001,Electronics,2026-02-16,2026-03-25,2026-03-17,127,834.46,105976.42,0,1
PO-000842,SUP-006,Raw Metals,2026-02-16,2026-04-03,2026-03-25,187,25.25,4721.75,0,1
PO-001445,SUP-011,Propulsion Components,2026-02-16,2026-03-24,2026-03-20,5,6595.32,32976.6,0,1
PO-003014,SUP-023,Electronics,2026-02-16,2026-04-13,2026-04-13,74,938.67,69461.58,0,1
PO-003324,SUP-025,Composites,2026-02-16,2026-04-04,2026-03-23,136,1389.73,189003.28,1,1
PO-000238,SUP-003,Machined Parts,2026-02-17,2026-03-24,2026-03-21,36,503.52,18126.72,1,1
PO-001148,SUP-008,Machined Parts,2026-02-17,2026-04-01,2026-03-31,47,1158.5,54449.5,0,1
PO-003862,SUP-029,Propulsion Components,2026-02-17,2026-03-20,2026-03-18,16,5540.61,88649.76,0,1
PO-004083,SUP-032,Avionics,2026-02-17,2026-04-02,2026-03-23,3,2571.05,7713.15,0,1
PO-004285,SUP-034,Raw Metals,2026-02-17,2026-04-10,2026-04-07,572,77.83,44518.76,1,1
PO-001244,SUP-010,Fasteners,2026-02-18,2026-03-28,2026-03-26,1573,1.05,1651.65,2,1
PO-002139,SUP-014,Machined Parts,2026-02-18,2026-04-14,2026-04-09,71,1095.81,77802.51,4,1
PO-002709,SUP-020,Propulsion Components,2026-02-18,2026-03-23,2026-03-18,11,14508.63,159594.93,0,1
PO-003118,SUP-025,Composites,2026-02-18,2026-04-06,2026-04-02,105,1427.94,149933.7,0,1
PO-003765,SUP-028,Composites,2026-02-18,2026-04-15,2026-04-15,51,784.73,40021.23,0,1
PO-001283,SUP-010,Fasteners,2026-02-19,2026-03-29,2026-03-18,2206,0.96,2117.76,4,1
PO-002971,SUP-023,Electronics,2026-02-19,2026-04-16,2026-04-06,28,892.56,24991.68,0,1
PO-003413,SUP-025,Composites,2026-02-19,2026-04-07,2026-04-10,138,1461.83,201732.54,0,0
PO-004257,SUP-034,Raw Metals,2026-02-19,2026-04-12,2026-04-06,690,70.26,48479.4,2,1
PO-000247,SUP-003,Machined Parts,2026-02-20,2026-03-27,2026-03-15,20,476.1,9522.0,0,1
PO-000275,SUP-003,Machined Parts,2026-02-20,2026-03-27,2026-03-23,92,464.59,42742.28,0,1
PO-001038,SUP-007,Propulsion Components,2026-02-20,2026-04-27,2026-06-23,22,16577.26,364699.72,0,0
PO-001612,SUP-011,Propulsion Components,2026-02-20,2026-03-28,2026-03-28,1,6129.05,6129.05,0,1
PO-001622,SUP-011,Propulsion Components,2026-02-20,2026-03-28,2026-03-26,24,5978.75,143490.0,0,1
PO-004615,SUP-037,Propulsion Components,2026-02-20,2026-03-30,2026-03-29,22,9398.42,206765.24,0,1
PO-000078,SUP-001,Electronics,2026-02-21,2026-03-30,2026-03-31,16,811.94,12991.04,0,0
PO-000970,SUP-006,Raw Metals,2026-02-21,2026-04-08,2026-04-02,878,24.5,21511.0,2,1
PO-001677,SUP-011,Propulsion Components,2026-02-21,2026-03-29,2026-03-25,12,6459.21,77510.52,0,1
PO-000120,SUP-001,Electronics,2026-02-22,2026-03-31,2026-03-30,68,786.55,53485.4,1,1
PO-001187,SUP-009,Electronics,2026-02-22,2026-04-07,2026-04-17,66,430.45,28409.7,0,0
PO-001534,SUP-011,Propulsion Components,2026-02-22,2026-03-30,2026-03-28,21,6589.21,138373.41,0,1
PO-002097,SUP-014,Machined Parts,2026-02-22,2026-04-18,2026-03-31,60,1103.93,66235.8,1,1
PO-002121,SUP-014,Machined Parts,2026-02-22,2026-04-18,2026-04-11,109,1126.6,122799.4,4,1
PO-002796,SUP-021,Propulsion Components,2026-02-22,2026-04-12,2026-04-07,24,8195.54,196692.96,0,1
PO-003207,SUP-025,Composites,2026-02-22,2026-04-10,2026-04-06,20,1383.11,27662.2,0,1
PO-003457,SUP-025,Composites,2026-02-22,2026-04-10,2026-04-08,96,1442.65,138494.4,0,1
PO-004024,SUP-031,Propulsion Components,2026-02-22,2026-03-24,2026-03-27,11,4458.2,49040.2,0,0
PO-004235,SUP-034,Raw Metals,2026-02-22,2026-04-15,2026-04-09,399,74.8,29845.2,0,1
PO-000080,SUP-001,Electronics,2026-02-23,2026-04-01,2026-04-01,50,840.38,42019.0,0,1
PO-000319,SUP-003,Machined Parts,2026-02-23,2026-03-30,2026-03-31,53,455.84,24159.52,0,0
PO-000455,SUP-003,Machined Parts,2026-02-23,2026-03-30,2026-03-29,16,453.8,7260.8,0,1
PO-000670,SUP-004,Fasteners,2026-02-23,2026-04-10,2026-04-09,1803,2.68,4832.04,1,1
PO-000822,SUP-005,Raw Metals,2026-02-23,2026-04-03,2026-04-03,226,15.73,3554.98,0,1
PO-001943,SUP-013,Electronics,2026-02-23,2026-03-29,2026-03-29,134,245.65,32917.1,0,1
PO-002738,SUP-020,Propulsion Components,2026-02-23,2026-03-28,2026-03-20,7,14321.45,100250.15,0,1
PO-002822,SUP-021,Propulsion Components,2026-02-23,2026-04-13,2026-04-12,19,7922.89,150534.91,0,1
PO-004925,SUP-040,Raw Metals,2026-02-23,2026-03-27,2026-03-24,531,22.82,12117.42,0,1
PO-000128,SUP-002,Avionics,2026-02-24,2026-03-28,2026-03-27,6,5262.59,31575.54,0,1
PO-000469,SUP-003,Machined Parts,2026-02-24,2026-03-31,2026-04-11,65,476.22,30954.3,0,0
PO-002087,SUP-014,Machined Parts,2026-02-24,2026-04-20,2026-04-19,117,1130.02,132212.34,3,1
PO-002274,SUP-016,Raw Metals,2026-02-24,2026-03-29,2026-03-25,882,90.62,79926.84,0,1
PO-002351,SUP-017,Fasteners,2026-02-24,2026-03-31,2026-04-01,4148,3.78,15679.44,10,0
PO-002697,SUP-020,Propulsion Components,2026-02-24,2026-03-29,2026-04-01,13,13287.09,172732.17,0,0
PO-002811,SUP-021,Propulsion Components,2026-02-24,2026-04-14,2026-04-23,17,8495.69,144426.73,0,0
PO-003094,SUP-024,Avionics,2026-02-24,2026-04-18,2026-04-12,9,2326.92,20942.28,0,1
PO-003387,SUP-025,Composites,2026-02-24,2026-04-12,2026-03-31,53,1482.48,78571.44,0,1
PO-003466,SUP-025,Composites,2026-02-24,2026-04-12,2026-03-30,29,1372.51,39802.79,0,1
PO-004263,SUP-034,Raw Metals,2026-02-24,2026-04-17,2026-04-13,730,71.16,51946.8,0,1
PO-004690,SUP-038,Propulsion Components,2026-02-24,2026-04-19,2026-03-31,16,9225.64,147610.24,0,1
PO-004794,SUP-039,Composites,2026-02-24,2026-04-16,2026-04-18,136,1258.22,171117.92,0,0
PO-004846,SUP-039,Composites,2026-02-24,2026-04-16,2026-04-11,127,1199.12,152288.24,0,1
PO-000126,SUP-002,Avionics,2026-02-25,2026-03-29,2026-03-21,23,4977.19,114475.37,0,1
PO-001387,SUP-011,Propulsion Components,2026-02-25,2026-04-02,2026-04-08,8,6386.2,51089.6,0,0
PO-001643,SUP-011,Propulsion Components,2026-02-25,2026-04-02,2026-03-27,14,6194.46,86722.44,0,1
PO-002113,SUP-014,Machined Parts,2026-02-25,2026-04-21,2026-03-23,25,1076.46,26911.5,2,1
PO-003407,SUP-025,Composites,2026-02-25,2026-04-13,2026-04-04,114,1316.49,150079.86,0,1
PO-000583,SUP-003,Machined Parts,2026-02-26,2026-04-02,2026-03-20,122,456.51,55694.22,0,1
PO-001145,SUP-008,Machined Parts,2026-02-26,2026-04-10,2026-04-09,47,1181.33,55522.51,0,1
PO-004941,SUP-040,Raw Metals,2026-02-26,2026-03-30,2026-04-05,578,23.25,13438.5,0,0
PO-000332,SUP-003,Machined Parts,2026-02-27,2026-04-03,2026-03-29,112,491.95,55098.4,0,1
PO-001293,SUP-010,Fasteners,2026-02-27,2026-04-06,2026-04-07,613,0.98,600.74,2,0
PO-001595,SUP-011,Propulsion Components,2026-02-27,2026-04-04,2026-03-31,20,6282.98,125659.6,0,1
PO-002827,SUP-021,Propulsion Components,2026-02-27,2026-04-17,2026-04-06,9,7918.07,71262.63,0,1
PO-003062,SUP-024,Avionics,2026-02-27,2026-04-21,2026-04-26,8,2397.48,19179.84,0,0
PO-003140,SUP-025,Composites,2026-02-27,2026-04-15,2026-04-09,140,1345.59,188382.6,0,1
PO-003870,SUP-029,Propulsion Components,2026-02-27,2026-03-30,2026-03-22,9,5329.32,47963.88,0,1
PO-004278,SUP-034,Raw Metals,2026-02-27,2026-04-20,2026-04-13,613,70.71,43345.23,0,1
PO-004399,SUP-035,Avionics,2026-02-27,2026-04-09,2026-04-10,8,7564.51,60516.08,0,0
PO-004656,SUP-037,Propulsion Components,2026-02-27,2026-04-06,2026-03-26,22,8798.96,193577.12,0,1
PO-004713,SUP-038,Propulsion Components,2026-02-27,2026-04-22,2026-04-06,20,8168.73,163374.6,0,1
PO-000611,SUP-003,Machined Parts,2026-02-28,2026-04-04,2026-03-30,37,453.0,16761.0,0,1
PO-001297,SUP-010,Fasteners,2026-02-28,2026-04-07,2026-04-04,974,1.02,993.48,1,1
PO-003239,SUP-025,Composites,2026-02-28,2026-04-16,2026-04-20,19,1327.58,25224.02,0,0
PO-003518,SUP-025,Composites,2026-02-28,2026-04-16,2026-04-03,68,1322.89,89956.52,0,1
PO-001173,SUP-008,Machined Parts,2026-03-01,2026-04-13,2026-04-06,29,1088.27,31559.83,0,1
PO-001366,SUP-011,Propulsion Components,2026-03-01,2026-04-06,2026-04-03,4,6398.75,25595.0,0,1
PO-001581,SUP-011,Propulsion Components,2026-03-01,2026-04-06,2026-03-31,9,6316.18,56845.62,0,1
PO-001908,SUP-013,Electronics,2026-03-01,2026-04-04,2026-04-01,144,266.09,38316.96,0,1
PO-004051,SUP-032,Avionics,2026-03-01,2026-04-14,2026-04-13,18,2705.32,48695.76,0,1
PO-001661,SUP-011,Propulsion Components,2026-03-02,2026-04-07,2026-04-05,9,6056.97,54512.73,0,1
PO-004342,SUP-034,Raw Metals,2026-03-02,2026-04-23,2026-04-21,1108,74.56,82612.48,4,1
PO-004449,SUP-035,Avionics,2026-03-02,2026-04-12,2026-04-22,5,7969.74,39848.7,0,0
PO-004839,SUP-039,Composites,2026-03-02,2026-04-22,2026-04-15,37,1321.08,48879.96,0,1
PO-004858,SUP-039,Composites,2026-03-02,2026-04-22,2026-04-11,92,1199.53,110356.76,0,1
PO-000483,SUP-003,Machined Parts,2026-03-03,2026-04-07,2026-04-03,19,489.66,9303.54,0,1
PO-000495,SUP-003,Machined Parts,2026-03-03,2026-04-07,2026-03-25,130,476.11,61894.3,0,1
PO-000617,SUP-003,Machined Parts,2026-03-03,2026-04-07,2026-03-27,46,453.97,20882.62,0,1
PO-001255,SUP-010,Fasteners,2026-03-03,2026-04-10,2026-03-31,3100,1.05,3255.0,4,1
PO-001808,SUP-012,Fasteners,2026-03-03,2026-04-11,2026-04-08,5956,5.43,32341.08,6,1
PO-002340,SUP-017,Fasteners,2026-03-03,2026-04-07,2026-04-11,6942,3.86,26796.12,18,0
PO-002404,SUP-017,Fasteners,2026-03-03,2026-04-07,2026-04-07,7296,4.0,29184.0,11,1
PO-002428,SUP-017,Fasteners,2026-03-03,2026-04-07,2026-04-07,2756,3.78,10417.68,4,1
PO-003200,SUP-025,Composites,2026-03-03,2026-04-19,2026-04-15,39,1365.61,53258.79,0,1
PO-003982,SUP-031,Propulsion Components,2026-03-03,2026-04-02,2026-04-01,3,4356.16,13068.48,0,1
PO-004621,SUP-037,Propulsion Components,2026-03-03,2026-04-10,2026-04-01,2,8991.62,17983.24,0,1
PO-004628,SUP-037,Propulsion Components,2026-03-03,2026-04-10,2026-04-14,8,10036.27,80290.16,0,0
PO-000087,SUP-001,Electronics,2026-03-04,2026-04-10,2026-04-02,41,835.75,34265.75,0,1
PO-001594,SUP-011,Propulsion Components,2026-03-04,2026-04-09,2026-04-09,8,6679.2,53433.6,0,1
PO-002742,SUP-020,Propulsion Components,2026-03-04,2026-04-06,2026-04-05,2,14687.5,29375.0,0,1
PO-003513,SUP-025,Composites,2026-03-04,2026-04-20,2026-04-10,126,1338.59,168662.34,0,1
PO-004470,SUP-036,Electronics,2026-03-04,2026-04-09,2026-04-06,86,442.18,38027.48,0,1
PO-004711,SUP-038,Propulsion Components,2026-03-04,2026-04-27,2026-04-19,5,9156.9,45784.5,0,1
PO-004989,SUP-040,Raw Metals,2026-03-04,2026-04-05,2026-03-25,138,23.43,3233.34,0,1
PO-000021,SUP-001,Electronics,2026-03-05,2026-04-11,2026-04-11,127,846.74,107535.98,0,1
PO-001005,SUP-007,Propulsion Components,2026-03-05,2026-05-10,2026-05-31,6,18253.98,109523.88,0,0
PO-002082,SUP-014,Machined Parts,2026-03-05,2026-04-29,2026-04-28,63,1109.64,69907.32,1,1
PO-003385,SUP-025,Composites,2026-03-05,2026-04-21,2026-04-17,104,1399.63,145561.52,0,1
PO-004231,SUP-034,Raw Metals,2026-03-05,2026-04-26,2026-04-23,1133,72.72,82391.76,1,1
PO-004631,SUP-037,Propulsion Components,2026-03-05,2026-04-12,2026-04-09,18,9078.46,163412.28,0,1
PO-004875,SUP-039,Composites,2026-03-05,2026-04-25,2026-04-26,63,1240.18,78131.34,0,0
PO-002320,SUP-016,Raw Metals,2026-03-06,2026-04-08,2026-04-07,573,89.43,51243.39,0,1
PO-002419,SUP-017,Fasteners,2026-03-06,2026-04-10,2026-04-11,6035,3.56,21484.6,11,0
PO-000017,SUP-001,Electronics,2026-03-07,2026-04-13,2026-04-21,61,858.95,52395.95,0,0
PO-001049,SUP-007,Propulsion Components,2026-03-07,2026-05-12,2026-06-30,8,17418.18,139345.44,0,0
PO-001462,SUP-011,Propulsion Components,2026-03-07,2026-04-12,2026-04-12,7,6217.14,43519.98,0,1
PO-001557,SUP-011,Propulsion Components,2026-03-07,2026-04-12,2026-04-08,2,6739.56,13479.12,0,1
PO-001833,SUP-012,Fasteners,2026-03-07,2026-04-15,2026-04-07,4915,4.77,23444.55,1,1
PO-002030,SUP-013,Electronics,2026-03-07,2026-04-10,2026-04-08,66,254.67,16808.22,1,1
PO-002430,SUP-017,Fasteners,2026-03-07,2026-04-11,2026-04-07,5027,3.63,18248.01,7,1
PO-003327,SUP-025,Composites,2026-03-07,2026-04-23,2026-05-02,33,1375.49,45391.17,0,0
PO-003621,SUP-026,Avionics,2026-03-07,2026-04-19,2026-04-17,20,6656.3,133126.0,0,1
PO-003740,SUP-027,Fasteners,2026-03-07,2026-04-08,2026-04-03,5383,5.07,27291.81,5,1
PO-004544,SUP-036,Electronics,2026-03-07,2026-04-12,2026-04-13,47,467.83,21988.01,0,0
PO-000492,SUP-003,Machined Parts,2026-03-08,2026-04-12,2026-03-27,81,486.59,39413.79,0,1
PO-001914,SUP-013,Electronics,2026-03-08,2026-04-11,2026-04-10,136,267.27,36348.72,0,1
