po_id,supplier_id,category,order_date,promised_date,received_date,quantity,unit_cost,total_cost,defect_units,on_time
PO-000070,SUP-003,Machined Parts,2025-10-06,2025-11-10,2025-11-12,41,361.54,14823.14,0,0
PO-000751,SUP-023,Electronics,2025-10-06,2025-12-01,2025-11-19,71,670.78,47625.38,0,1
PO-001042,SUP-034,Raw Metals,2025-10-06,2025-11-27,2025-11-28,575,44.03,25317.25,0,0
PO-000091,SUP-003,Machined Parts,2025-10-07,2025-11-11,2025-11-13,31,316.29,9804.99,0,0
PO-000844,SUP-025,Composites,2025-10-07,2025-11-23,2025-11-24,57,1118.28,63741.96,0,0
PO-000141,SUP-003,Machined Parts,2025-10-08,2025-11-12,2025-11-19,72,358.21,25791.12,0,0
PO-000361,SUP-011,Propulsion Components,2025-10-08,2025-11-13,2025-11-13,10,3720.0,37200.0,0,1
PO-000537,SUP-015,Propulsion Components,2025-10-08,2025-11-17,2025-11-14,16,7197.94,115167.04,0,1
PO-000060,SUP-003,Machined Parts,2025-10-09,2025-11-13,2025-11-09,29,321.31,9317.99,0,1
PO-000382,SUP-011,Propulsion Components,2025-10-09,2025-11-14,2025-11-11,10,3840.71,38407.1,0,1
PO-001069,SUP-035,Avionics,2025-10-09,2025-11-19,2025-11-10,5,6089.66,30448.3,0,1
PO-000197,SUP-005,Raw Metals,2025-10-10,2025-11-18,2025-11-18,3512,9.36,32872.32,0,1
PO-001148,SUP-038,Propulsion Components,2025-10-10,2025-12-03,2025-12-08,17,4629.88,78707.96,0,0
PO-001108,SUP-037,Propulsion Components,2025-10-11,2025-11-18,2025-11-29,17,4863.58,82680.86,0,0
PO-001178,SUP-039,Composites,2025-10-11,2025-12-01,2025-11-28,65,1033.8,67197.0,0,1
PO-000514,SUP-014,Machined Parts,2025-10-12,2025-12-06,2025-12-11,22,770.28,16946.16,0,0
PO-000339,SUP-010,Fasteners,2025-10-14,2025-11-21,2025-11-15,4339,0.73,3167.47,7,1
PO-000612,SUP-017,Fasteners,2025-10-14,2025-11-18,2025-11-26,3207,2.4,7696.8,12,0
PO-000775,SUP-024,Avionics,2025-10-15,2025-12-07,2025-11-21,51,1907.74,97294.74,0,1
PO-000969,SUP-029,Propulsion Components,2025-10-15,2025-11-15,2025-11-11,16,3271.39,52342.24,0,1
PO-001015,SUP-033,Composites,2025-10-15,2025-12-08,2025-11-28,41,1375.1,56379.1,0,1
PO-001041,SUP-034,Raw Metals,2025-10-16,2025-12-07,2025-12-03,847,47.58,40300.26,0,1
PO-000626,SUP-019,Electronics,2025-10-17,2025-12-22,2025-12-28,792,110.68,87658.56,0,0
PO-000029,SUP-001,Electronics,2025-10-18,2025-11-24,2025-12-02,16,590.33,9445.28,0,0
PO-000255,SUP-006,Raw Metals,2025-10-19,2025-12-04,2025-12-08,783,15.84,12402.72,0,0
PO-000301,SUP-009,Electronics,2025-10-19,2025-12-05,2025-12-12,38,294.4,11187.2,0,0
PO-001081,SUP-035,Avionics,2025-10-19,2025-11-29,2025-12-02,17,5958.53,101295.01,0,0
PO-000475,SUP-013,Electronics,2025-10-20,2025-11-23,2025-11-23,99,179.2,17740.8,0,1
PO-001137,SUP-038,Propulsion Components,2025-10-20,2025-12-13,2025-12-07,8,4778.52,38228.16,0,1
PO-000583,SUP-017,Fasteners,2025-10-22,2025-11-26,2025-11-25,3383,2.46,8322.18,4,1
PO-001116,SUP-037,Propulsion Components,2025-10-23,2025-11-30,2025-12-02,3,5280.24,15840.72,0,0
PO-001123,SUP-037,Propulsion Components,2025-10-23,2025-11-30,2025-11-15,12,5184.32,62211.84,0,1
PO-000318,SUP-010,Fasteners,2025-10-24,2025-12-01,2025-12-05,2580,0.67,1728.6,4,0
PO-000680,SUP-020,Propulsion Components,2025-10-24,2025-11-26,2025-12-01,12,7706.73,92480.76,0,0
PO-000254,SUP-006,Raw Metals,2025-10-25,2025-12-10,2025-12-10,578,16.85,9739.3,1,1
PO-000820,SUP-025,Composites,2025-10-25,2025-12-11,2025-12-06,53,1172.26,62129.78,0,1
PO-000898,SUP-026,Avionics,2025-10-25,2025-12-07,2025-12-04,5,5060.84,25304.2,0,1
PO-000830,SUP-025,Composites,2025-10-26,2025-12-12,2025-12-12,74,1098.52,81290.48,0,1
PO-001031,SUP-034,Raw Metals,2025-10-27,2025-12-18,2025-12-13,719,48.09,34576.71,1,1
PO-000733,SUP-022,Electronics,2025-10-28,2025-12-15,2025-12-15,518,47.04,24366.72,9,1
PO-001002,SUP-032,Avionics,2025-10-29,2025-12-12,2025-12-11,3,1956.68,5870.04,0,1
PO-000615,SUP-018,Avionics,2025-10-30,2025-11-29,2025-12-01,12,3937.77,47253.24,0,0
PO-000024,SUP-001,Electronics,2025-10-31,2025-12-07,2025-11-15,14,637.33,8922.62,1,1
PO-000854,SUP-025,Composites,2025-10-31,2025-12-17,2025-12-04,44,1054.67,46405.48,0,1
PO-000291,SUP-008,Machined Parts,2025-11-02,2025-12-15,2025-12-16,20,842.89,16857.8,0,0
PO-000500,SUP-013,Electronics,2025-11-02,2025-12-06,2025-11-29,690,181.61,125310.9,0,1
PO-000798,SUP-025,Composites,2025-11-02,2025-12-19,2025-12-09,69,1082.97,74724.93,0,1
PO-000244,SUP-006,Raw Metals,2025-11-04,2025-12-20,2025-12-23,785,16.92,13282.2,4,0
PO-000368,SUP-011,Propulsion Components,2025-11-04,2025-12-10,2025-12-12,8,3873.16,30985.28,0,0
PO-000059,SUP-003,Machined Parts,2025-11-05,2025-12-10,2025-11-29,33,352.76,11641.08,2,1
PO-000950,SUP-028,Composites,2025-11-05,2025-12-31,2025-12-30,10,609.99,6099.9,0,1
PO-000296,SUP-008,Machined Parts,2025-11-06,2025-12-19,2025-12-21,4,863.28,3453.12,0,0
PO-001077,SUP-035,Avionics,2025-11-06,2025-12-17,2025-12-13,5,5945.75,29728.75,0,1
PO-000416,SUP-011,Propulsion Components,2025-11-07,2025-12-13,2025-12-11,13,3875.32,50379.16,0,1
PO-000970,SUP-029,Propulsion Components,2025-11-07,2025-12-08,2025-12-07,2,3067.0,6134.0,0,1
PO-000931,SUP-027,Fasteners,2025-11-08,2025-12-10,2025-12-12,4534,3.18,14418.12,3,0
PO-000967,SUP-029,Propulsion Components,2025-11-08,2025-12-09,2025-12-05,2,3306.39,6612.78,0,1
PO-001000,SUP-032,Avionics,2025-11-08,2025-12-22,2025-12-14,3,1922.39,5767.17,0,1
PO-000178,SUP-004,Fasteners,2025-11-09,2025-12-25,2025-12-17,4227,1.9,8031.3,1,1
PO-000370,SUP-011,Propulsion Components,2025-11-09,2025-12-15,2025-12-16,3,3799.6,11398.8,0,0
PO-000665,SUP-019,Electronics,2025-11-09,2026-01-14,2025-12-13,259,108.9,28205.1,0,1
PO-000938,SUP-027,Fasteners,2025-11-09,2025-12-11,2025-12-06,683,3.22,2199.26,1,1
PO-000986,SUP-031,Propulsion Components,2025-11-09,2025-12-11,2025-12-30,14,2623.2,36724.8,0,0
PO-001049,SUP-034,Raw Metals,2025-11-09,2025-12-31,2025-12-27,147,47.39,6966.33,1,1
PO-000396,SUP-011,Propulsion Components,2025-11-12,2025-12-18,2025-12-12,11,3795.14,41746.54,0,1
PO-000366,SUP-011,Propulsion Components,2025-11-13,2025-12-19,2025-12-19,2,3759.28,7518.56,0,1
PO-000881,SUP-025,Composites,2025-11-13,2025-12-30,2025-12-25,46,1036.93,47698.78,0,1
PO-001163,SUP-039,Composites,2025-11-13,2026-01-03,2026-01-04,75,1002.99,75224.25,0,0
PO-000833,SUP-025,Composites,2025-11-14,2025-12-31,2025-12-21,83,1043.11,86578.13,0,1
PO-001100,SUP-037,Propulsion Components,2025-11-14,2025-12-22,2025-12-18,11,4862.32,53485.52,0,1
PO-001129,SUP-037,Propulsion Components,2025-11-14,2025-12-22,2025-12-08,15,4954.98,74324.7,0,1
PO-000393,SUP-011,Propulsion Components,2025-11-15,2025-12-21,2025-12-18,9,3538.22,31843.98,0,1
PO-000756,SUP-023,Electronics,2025-11-15,2026-01-10,2025-12-21,41,671.38,27526.58,0,1
PO-000395,SUP-011,Propulsion Components,2025-11-16,2025-12-22,2025-12-20,8,3603.62,28828.96,0,1
PO-000501,SUP-013,Electronics,2025-11-16,2025-12-20,2025-12-16,503,192.48,96817.44,0,1
PO-000944,SUP-027,Fasteners,2025-11-16,2025-12-18,2025-12-22,550,3.48,1914.0,0,0
PO-000207,SUP-005,Raw Metals,2025-11-17,2025-12-26,2025-12-27,2819,9.42,26554.98,1,0
PO-000864,SUP-025,Composites,2025-11-17,2026-01-03,2025-12-30,74,1095.96,81101.04,0,1
PO-001053,SUP-034,Raw Metals,2025-11-18,2026-01-09,2026-01-09,275,43.87,12064.25,0,1
PO-000376,SUP-011,Propulsion Components,2025-11-19,2025-12-25,2025-12-22,5,3574.75,17873.75,0,1
PO-000464,SUP-012,Fasteners,2025-11-19,2025-12-28,2025-12-14,581,3.19,1853.39,0,1
PO-000897,SUP-026,Avionics,2025-11-19,2026-01-01,2025-12-26,3,4899.48,14698.44,0,1
PO-000205,SUP-005,Raw Metals,2025-11-22,2025-12-31,2025-12-24,859,9.52,8177.68,0,1
PO-000749,SUP-023,Electronics,2025-11-22,2026-01-17,2026-01-12,69,663.68,45793.92,0,1
PO-000160,SUP-003,Machined Parts,2025-11-23,2025-12-28,2026-01-01,79,335.71,26521.09,1,0
PO-000165,SUP-003,Machined Parts,2025-11-23,2025-12-28,2025-12-27,24,328.46,7883.04,0,1
PO-000280,SUP-007,Propulsion Components,2025-11-24,2026-01-29,2025-11-27,6,8495.25,50971.5,0,1
PO-001126,SUP-037,Propulsion Components,2025-11-24,2026-01-01,2025-12-23,3,4837.97,14513.91,0,1
PO-000383,SUP-011,Propulsion Components,2025-11-25,2025-12-31,2025-12-24,13,3702.98,48138.74,0,1
PO-000870,SUP-025,Composites,2025-11-25,2026-01-11,2026-01-19,7,1063.8,7446.6,0,0
PO-001150,SUP-038,Propulsion Components,2025-11-25,2026-01-18,2026-01-01,10,4392.29,43922.9,0,1
PO-000461,SUP-012,Fasteners,2025-11-26,2026-01-04,2025-12-26,3637,3.21,11674.77,5,1
PO-001029,SUP-033,Composites,2025-11-26,2026-01-19,2026-01-08,35,1269.81,44443.35,0,1
PO-001195,SUP-040,Raw Metals,2025-11-26,2025-12-28,2025-12-31,416,13.63,5670.08,0,0
PO-000023,SUP-001,Electronics,2025-11-27,2026-01-03,2026-01-11,77,570.48,43926.96,0,0
PO-000540,SUP-015,Propulsion Components,2025-11-27,2026-01-06,2026-01-02,13,7218.73,93843.49,0,1
PO-000663,SUP-019,Electronics,2025-11-27,2026-02-01,2026-01-25,694,109.19,75777.86,0,1
PO-000275,SUP-007,Propulsion Components,2025-11-28,2026-02-02,2025-12-23,10,8292.27,82922.7,0,1
PO-000477,SUP-013,Electronics,2025-11-28,2026-01-01,2025-12-29,758,178.0,134924.0,0,1
PO-000611,SUP-017,Fasteners,2025-11-28,2026-01-02,2025-12-31,983,2.71,2663.93,2,1
PO-000664,SUP-019,Electronics,2025-11-30,2026-02-04,2026-03-09,595,113.06,67270.7,0,0
PO-000173,SUP-004,Fasteners,2025-12-01,2026-01-16,2026-01-18,4229,1.9,8035.1,2,0
PO-000455,SUP-012,Fasteners,2025-12-01,2026-01-09,2026-01-12,2373,3.63,8613.99,2,0
PO-000462,SUP-012,Fasteners,2025-12-01,2026-01-09,2025-12-31,3915,3.31,12958.65,7,1
PO-000623,SUP-018,Avionics,2025-12-01,2025-12-31,2025-12-24,2,3910.78,7821.56,0,1
PO-000443,SUP-012,Fasteners,2025-12-02,2026-01-10,2026-01-17,879,3.4,2988.6,2,0
PO-000860,SUP-025,Composites,2025-12-02,2026-01-18,2026-01-21,48,1118.15,53671.2,0,0
PO-000797,SUP-025,Composites,2025-12-03,2026-01-19,2026-01-20,6,1050.52,6303.12,0,0
PO-000989,SUP-031,Propulsion Components,2025-12-03,2026-01-04,2026-01-10,13,2715.76,35304.88,0,0
PO-000697,SUP-020,Propulsion Components,2025-12-05,2026-01-07,2026-01-07,6,7284.68,43708.08,0,1
PO-000622,SUP-018,Avionics,2025-12-06,2026-01-05,2026-01-05,15,4178.62,62679.3,0,1
PO-000634,SUP-019,Electronics,2025-12-06,2026-02-10,2026-04-09,561,102.77,57653.97,0,0
PO-000886,SUP-025,Composites,2025-12-06,2026-01-22,2026-01-13,33,1132.79,37382.07,0,1
PO-000263,SUP-007,Propulsion Components,2025-12-07,2026-02-11,2026-02-17,11,9406.34,103469.74,0,0
PO-000265,SUP-007,Propulsion Components,2025-12-07,2026-02-11,2026-01-25,12,8730.14,104761.68,0,1
PO-001039,SUP-034,Raw Metals,2025-12-08,2026-01-29,2026-01-29,441,43.75,19293.75,0,1
PO-001090,SUP-036,Electronics,2025-12-08,2026-01-13,2026-01-15,47,331.94,15601.18,0,0
PO-000098,SUP-003,Machined Parts,2025-12-09,2026-01-13,2026-01-03,8,328.71,2629.68,0,1
PO-000241,SUP-006,Raw Metals,2025-12-09,2026-01-24,2026-01-19,500,16.33,8165.0,0,1
PO-000535,SUP-015,Propulsion Components,2025-12-09,2026-01-18,2026-01-16,4,7535.64,30142.56,0,1
PO-000035,SUP-002,Avionics,2025-12-11,2026-01-12,2026-01-15,7,3862.64,27038.48,0,0
PO-001151,SUP-038,Propulsion Components,2025-12-11,2026-02-03,2026-01-27,3,4450.31,13350.93,0,1
PO-000731,SUP-022,Electronics,2025-12-12,2026-01-29,2026-01-27,404,48.51,19598.04,7,1
PO-000116,SUP-003,Machined Parts,2025-12-13,2026-01-17,2026-01-06,24,350.23,8405.52,0,1
PO-000022,SUP-001,Electronics,2025-12-15,2026-01-21,2026-01-07,30,558.94,16768.2,0,1
PO-000214,SUP-005,Raw Metals,2025-12-15,2026-01-23,2026-01-15,2200,9.99,21978.0,1,1
PO-000565,SUP-016,Raw Metals,2025-12-15,2026-01-17,2026-01-10,738,52.32,38612.16,1,1
PO-001001,SUP-032,Avionics,2025-12-15,2026-01-28,2026-01-25,8,2002.66,16021.28,0,1
PO-000019,SUP-001,Electronics,2025-12-17,2026-01-23,2026-01-16,48,583.84,28024.32,0,1
PO-000538,SUP-015,Propulsion Components,2025-12-17,2026-01-26,2026-01-18,16,7495.22,119923.52,0,1
PO-001016,SUP-033,Composites,2025-12-17,2026-02-09,2026-02-09,11,1376.98,15146.78,0,1
PO-000326,SUP-010,Fasteners,2025-12-18,2026-01-25,2026-01-16,4474,0.71,3176.54,11,1
PO-000862,SUP-025,Composites,2025-12-18,2026-02-03,2026-01-28,73,1104.47,80626.31,0,1
PO-000903,SUP-026,Avionics,2025-12-20,2026-02-01,2026-01-26,12,4695.49,56345.88,0,1
PO-000074,SUP-003,Machined Parts,2025-12-21,2026-01-25,2026-01-18,12,326.43,3917.16,0,1
PO-000400,SUP-011,Propulsion Components,2025-12-21,2026-01-26,2026-01-25,2,3945.12,7890.24,0,1
PO-000429,SUP-011,Propulsion Components,2025-12-21,2026-01-26,2026-01-28,14,3901.04,54614.56,0,0
PO-000053,SUP-002,Avionics,2025-12-22,2026-01-23,2026-01-26,13,3704.1,48153.3,0,0
PO-000433,SUP-011,Propulsion Components,2025-12-22,2026-01-27,2026-01-23,9,3592.15,32329.35,0,1
PO-000415,SUP-011,Propulsion Components,2025-12-23,2026-01-28,2026-01-23,1,3523.4,3523.4,0,1
PO-000688,SUP-020,Propulsion Components,2025-12-23,2026-01-25,2026-01-26,12,7138.27,85659.24,0,0
PO-000561,SUP-016,Raw Metals,2025-12-24,2026-01-26,2026-01-24,617,52.63,32472.71,1,1
PO-000629,SUP-019,Electronics,2025-12-24,2026-02-28,2026-02-27,549,107.23,58869.27,0,1
PO-001179,SUP-039,Composites,2025-12-24,2026-02-13,2026-02-15,18,945.48,17018.64,0,0
PO-000082,SUP-003,Machined Parts,2025-12-25,2026-01-29,2026-01-31,32,317.17,10149.44,0,0
PO-000625,SUP-018,Avionics,2025-12-25,2026-01-24,2026-01-25,8,4368.51,34948.08,0,0
PO-000158,SUP-003,Machined Parts,2025-12-26,2026-01-30,2026-01-28,25,329.92,8248.0,1,1
PO-000471,SUP-013,Electronics,2025-12-26,2026-01-29,2026-01-28,109,203.43,22173.87,0,1
PO-000492,SUP-013,Electronics,2025-12-26,2026-01-29,2026-01-31,295,202.0,59590.0,0,0
PO-000909,SUP-026,Avionics,2025-12-26,2026-02-07,2026-02-01,14,4699.2,65788.8,0,1
PO-001037,SUP-034,Raw Metals,2025-12-26,2026-02-16,2026-02-18,316,43.32,13689.12,0,0
PO-001183,SUP-040,Raw Metals,2025-12-26,2026-01-27,2026-01-22,563,13.6,7656.8,0,1
PO-000183,SUP-004,Fasteners,2025-12-27,2026-02-11,2026-02-08,4186,1.82,7618.52,3,1
PO-001098,SUP-037,Propulsion Components,2025-12-28,2026-02-04,2026-02-18,14,5177.06,72478.84,0,0
PO-001185,SUP-040,Raw Metals,2025-12-28,2026-01-29,2026-01-30,687,13.87,9528.69,0,0
PO-000324,SUP-010,Fasteners,2025-12-30,2026-02-06,2026-02-03,542,0.75,406.5,0,1
PO-000460,SUP-012,Fasteners,2025-12-30,2026-02-07,2026-02-08,3382,3.26,11025.32,2,0
PO-000875,SUP-025,Composites,2025-12-30,2026-02-15,2026-02-22,65,1114.08,72415.2,1,0
PO-000026,SUP-001,Electronics,2025-12-31,2026-02-06,2026-02-05,37,558.61,20668.57,0,1
PO-000340,SUP-010,Fasteners,2025-12-31,2026-02-07,2026-01-31,1396,0.75,1047.0,2,1
PO-000430,SUP-011,Propulsion Components,2025-12-31,2026-02-05,2026-02-04,5,3481.42,17407.1,0,1
PO-000594,SUP-017,Fasteners,2025-12-31,2026-02-04,2026-02-05,1723,2.39,4117.97,7,0
PO-000638,SUP-019,Electronics,2025-12-31,2026-03-07,2026-04-08,124,107.98,13389.52,0,0
PO-000196,SUP-005,Raw Metals,2026-01-02,2026-02-10,2026-02-09,1645,9.8,16121.0,1,1
PO-000338,SUP-010,Fasteners,2026-01-02,2026-02-09,2026-02-09,1533,0.69,1057.77,4,1
PO-000966,SUP-029,Propulsion Components,2026-01-02,2026-02-02,2026-02-05,7,3306.33,23144.31,0,0
PO-000027,SUP-001,Electronics,2026-01-03,2026-02-09,2026-02-12,49,571.5,28003.5,0,0
PO-000218,SUP-005,Raw Metals,2026-01-04,2026-02-12,2026-02-09,3875,10.51,40726.25,4,1
PO-000528,SUP-015,Propulsion Components,2026-01-04,2026-02-13,2026-02-09,17,7796.16,132534.72,0,1
PO-000600,SUP-017,Fasteners,2026-01-04,2026-02-08,2026-02-08,1363,2.45,3339.35,0,1
PO-000188,SUP-004,Fasteners,2026-01-05,2026-02-20,2026-02-15,795,1.83,1454.85,1,1
PO-000686,SUP-020,Propulsion Components,2026-01-05,2026-02-07,2026-02-08,7,6815.33,47707.31,0,0
PO-000808,SUP-025,Composites,2026-01-06,2026-02-22,2026-03-05,12,1168.8,14025.6,0,0
PO-001194,SUP-040,Raw Metals,2026-01-06,2026-02-07,2026-02-06,652,13.72,8945.44,0,1
PO-000240,SUP-006,Raw Metals,2026-01-07,2026-02-22,2026-02-22,760,16.93,12866.8,0,1
PO-000554,SUP-015,Propulsion Components,2026-01-07,2026-02-16,2026-02-19,4,7484.38,29937.52,0,0
PO-000285,SUP-008,Machined Parts,2026-01-08,2026-02-20,2026-02-12,51,764.12,38970.12,0,1
PO-000398,SUP-011,Propulsion Components,2026-01-09,2026-02-14,2026-02-12,14,3732.85,52259.9,0,1
PO-001008,SUP-032,Avionics,2026-01-09,2026-02-22,2026-02-19,5,2058.9,10294.5,0,1
PO-000259,SUP-007,Propulsion Components,2026-01-11,2026-03-18,2026-04-08,13,9351.68,121571.84,0,0
PO-001067,SUP-035,Avionics,2026-01-11,2026-02-21,2026-02-16,6,5692.4,34154.4,0,1
PO-001131,SUP-038,Propulsion Components,2026-01-11,2026-03-06,2026-03-08,4,4460.5,17842.0,0,0
PO-001145,SUP-038,Propulsion Components,2026-01-11,2026-03-06,2026-03-02,4,4851.32,19405.28,0,1
PO-000576,SUP-016,Raw Metals,2026-01-13,2026-02-15,2026-02-12,467,50.55,23606.85,0,1
PO-001149,SUP-038,Propulsion Components,2026-01-14,2026-03-09,2026-03-10,3,4534.51,13603.53,0,0
PO-000121,SUP-003,Machined Parts,2026-01-15,2026-02-19,2026-02-22,81,360.96,29237.76,1,0
PO-000788,SUP-025,Composites,2026-01-15,2026-03-03,2026-02-26,4,1061.19,4244.76,0,1
PO-000987,SUP-031,Propulsion Components,2026-01-15,2026-02-16,2026-02-11,8,2973.73,23789.84,0,1
PO-000795,SUP-025,Composites,2026-01-16,2026-03-04,2026-02-25,39,1033.04,40288.56,0,1
PO-001058,SUP-035,Avionics,2026-01-16,2026-02-26,2026-02-18,13,5680.39,73845.07,0,1
PO-001068,SUP-035,Avionics,2026-01-16,2026-02-26,2026-02-19,7,6228.58,43600.06,0,1
PO-000267,SUP-007,Propulsion Components,2026-01-19,2026-03-26,2026-02-25,12,8660.16,103921.92,0,1
PO-000818,SUP-025,Composites,2026-01-19,2026-03-07,2026-02-25,72,1061.57,76433.04,0,1
PO-000057,SUP-003,Machined Parts,2026-01-20,2026-02-24,2026-02-19,77,342.58,26378.66,0,1
PO-000073,SUP-003,Machined Parts,2026-01-20,2026-02-24,2026-02-20,48,316.57,15195.36,1,1
PO-000517,SUP-015,Propulsion Components,2026-01-21,2026-03-02,2026-03-04,11,7508.81,82596.91,0,0
PO-000919,SUP-026,Avionics,2026-01-21,2026-03-05,2026-02-27,11,4919.75,54117.25,0,1
PO-000957,SUP-028,Composites,2026-01-21,2026-03-18,2026-03-17,15,583.75,8756.25,0,1
PO-001144,SUP-038,Propulsion Components,2026-01-21,2026-03-16,2026-03-04,9,4484.86,40363.74,0,1
PO-000419,SUP-011,Propulsion Components,2026-01-22,2026-02-27,2026-02-28,4,3466.82,13867.28,0,0
PO-001093,SUP-036,Electronics,2026-01-23,2026-02-28,2026-03-03,82,320.38,26271.16,0,0
PO-001140,SUP-038,Propulsion Components,2026-01-23,2026-03-18,2026-03-25,9,4640.1,41760.9,0,0
PO-000698,SUP-021,Propulsion Components,2026-01-25,2026-03-15,2026-03-01,6,4535.8,27214.8,0,1
PO-000144,SUP-003,Machined Parts,2026-01-26,2026-03-02,2026-03-01,58,358.12,20770.96,0,1
PO-000810,SUP-025,Composites,2026-01-26,2026-03-14,2026-03-11,50,1088.2,54410.0,0,1
PO-000650,SUP-019,Electronics,2026-01-27,2026-04-03,2026-03-27,253,100.65,25464.45,0,1
PO-000243,SUP-006,Raw Metals,2026-01-28,2026-03-15,2026-03-15,202,17.22,3478.44,0,1
PO-000668,SUP-020,Propulsion Components,2026-01-28,2026-03-02,2026-03-04,8,6914.34,55314.72,0,0
PO-000242,SUP-006,Raw Metals,2026-01-29,2026-03-16,2026-03-19,422,17.23,7271.06,0,0
PO-000717,SUP-021,Propulsion Components,2026-01-29,2026-03-19,2026-03-18,6,4459.58,26757.48,0,1
PO-000095,SUP-003,Machined Parts,2026-01-31,2026-03-07,2026-02-25,47,315.08,14808.76,0,1
PO-001059,SUP-035,Avionics,2026-01-31,2026-03-13,2026-03-08,15,6026.51,90397.65,0,1
PO-000316,SUP-010,Fasteners,2026-02-01,2026-03-11,2026-03-11,1267,0.75,950.25,3,1
PO-000315,SUP-010,Fasteners,2026-02-02,2026-03-12,2026-03-13,1534,0.73,1119.82,3,0
PO-000591,SUP-017,Fasteners,2026-02-02,2026-03-09,2026-03-05,1245,2.38,2963.1,4,1
PO-000212,SUP-005,Raw Metals,2026-02-03,2026-03-14,2026-03-08,4384,9.86,43226.24,1,1
PO-000327,SUP-010,Fasteners,2026-02-03,2026-03-13,2026-03-01,1530,0.66,1009.8,6,1
PO-000573,SUP-016,Raw Metals,2026-02-03,2026-03-08,2026-03-08,196,54.06,10595.76,0,1
PO-000660,SUP-019,Electronics,2026-02-03,2026-04-10,2026-02-06,830,113.46,94171.8,0,1
PO-000392,SUP-011,Propulsion Components,2026-02-04,2026-03-12,2026-03-09,17,3519.26,59827.42,0,1
PO-000534,SUP-015,Propulsion Components,2026-02-04,2026-03-16,2026-03-13,15,7947.12,119206.8,0,1
PO-000994,SUP-032,Avionics,2026-02-04,2026-03-20,2026-03-11,15,2073.38,31100.7,0,1
PO-000274,SUP-007,Propulsion Components,2026-02-05,2026-04-12,2026-04-14,3,8583.67,25751.01,0,0
PO-000512,SUP-014,Machined Parts,2026-02-05,2026-04-01,2026-03-19,73,759.98,55478.54,0,1
PO-000653,SUP-019,Electronics,2026-02-05,2026-04-12,2026-06-02,420,112.25,47145.0,0,0
PO-000541,SUP-015,Propulsion Components,2026-02-06,2026-03-18,2026-03-18,4,7436.67,29746.68,0,1
PO-000154,SUP-003,Machined Parts,2026-02-07,2026-03-14,2026-03-09,21,355.25,7460.25,0,1
PO-000995,SUP-032,Avionics,2026-02-07,2026-03-23,2026-03-25,15,1993.9,29908.5,0,0
PO-000715,SUP-021,Propulsion Components,2026-02-08,2026-03-29,2026-03-31,16,4573.49,73175.84,0,0
PO-000918,SUP-026,Avionics,2026-02-08,2026-03-23,2026-03-17,9,5190.97,46718.73,0,1
PO-000018,SUP-001,Electronics,2026-02-10,2026-03-19,2026-03-18,67,634.23,42493.41,0,1
PO-000767,SUP-023,Electronics,2026-02-11,2026-04-08,2026-04-03,69,667.78,46076.82,0,1
PO-000852,SUP-025,Composites,2026-02-11,2026-03-30,2026-03-30,6,1076.02,6456.12,0,1
PO-000895,SUP-026,Avionics,2026-02-12,2026-03-27,2026-03-25,3,4785.6,14356.8,0,1
PO-000750,SUP-023,Electronics,2026-02-13,2026-04-10,2026-04-07,52,594.41,30909.32,1,1
PO-001165,SUP-039,Composites,2026-02-13,2026-04-05,2026-04-06,69,988.48,68205.12,0,0
PO-000317,SUP-010,Fasteners,2026-02-14,2026-03-24,2026-04-04,4622,0.69,3189.18,10,0
PO-000905,SUP-026,Avionics,2026-02-14,2026-03-29,2026-03-25,7,4963.1,34741.7,0,1
PO-001138,SUP-038,Propulsion Components,2026-02-14,2026-04-09,2026-04-15,7,4701.31,32909.17,0,0
PO-000855,SUP-025,Composites,2026-02-16,2026-04-04,2026-03-25,14,1086.48,15210.72,0,1
PO-000251,SUP-006,Raw Metals,2026-02-17,2026-04-04,2026-04-01,228,17.16,3912.48,2,1
PO-001161,SUP-038,Propulsion Components,2026-02-17,2026-04-12,2026-04-10,6,4754.92,28529.52,0,1
PO-000021,SUP-001,Electronics,2026-02-20,2026-03-29,2026-03-25,8,585.48,4683.84,0,1
PO-000260,SUP-007,Propulsion Components,2026-02-20,2026-04-27,2026-02-26,2,8841.84,17683.68,0,1
PO-000288,SUP-008,Machined Parts,2026-02-20,2026-04-04,2026-04-01,56,790.55,44270.8,0,1
PO-001051,SUP-034,Raw Metals,2026-02-20,2026-04-13,2026-04-18,828,42.48,35173.44,1,0
PO-000983,SUP-031,Propulsion Components,2026-02-21,2026-03-25,2026-03-21,13,2693.94,35021.22,0,1
PO-001200,SUP-040,Raw Metals,2026-02-22,2026-03-26,2026-03-27,406,14.65,5947.9,0,0
PO-000332,SUP-010,Fasteners,2026-02-23,2026-04-02,2026-04-03,1927,0.68,1310.36,1,0
PO-000468,SUP-012,Fasteners,2026-02-23,2026-04-03,2026-04-02,762,3.25,2476.5,0,1
PO-000683,SUP-020,Propulsion Components,2026-02-23,2026-03-28,2026-03-27,3,6801.76,20405.28,0,1
PO-000835,SUP-025,Composites,2026-02-23,2026-04-11,2026-04-12,17,1123.18,19094.06,0,0
PO-000482,SUP-013,Electronics,2026-02-24,2026-03-30,2026-04-04,399,191.15,76268.85,0,0
PO-000596,SUP-017,Fasteners,2026-02-26,2026-04-02,2026-03-24,4137,2.44,10094.28,8,1
